Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,1,20.0,FC Sion,8,FC Basel,3,11000,Clear or mostly clear,24.6,2019-07-19,Friday,7,2019,2019/2020,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.6776737309019222,0,False,False,False,False,False,False,False,True,False,0.4943,1,4,Normal Time,Loss,Win,19,4.0,7.0,2.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,1,19.0,FC St. Gallen,2,FC Luzern,6,11672,Partly cloudy,24.0,2019-07-20,Saturday,7,2019,2019/2020,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.5827550052423985,0,False,False,False,False,True,False,False,False,False,0.9225,0,2,Normal Time,Loss,Win,20,4.0,7.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,1
Challenge League,1,17.0,FC Winterthur,4,FC Aarau,8,3800,Partly cloudy,29.4,2019-07-20,Saturday,7,2019,2019/2020,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.4444444444444444,0,False,False,False,False,False,False,False,False,True,0.3281,1,1,Normal Time,Draw,Draw,20,5.0,5.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,16.0,FC Zürich,7,FC Lugano,5,9430,Clear or mostly clear,26.8,2019-07-21,Sunday,7,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.36124731841863317,0,False,False,False,False,False,False,False,False,True,0.3281,0,4,Normal Time,Loss,Win,21,5.0,6.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,16.0,BSC Young Boys,1,Servette FC,4,25110,Clear or mostly clear,26.0,2019-07-21,Sunday,7,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7900449926061102,0,True,False,False,False,False,False,False,False,False,0.6341,1,1,Normal Time,Draw,Draw,21,14.0,1.0,5.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League Qualifying,Second Round 1st leg,20.0,FC Luzern,0,KÍ Klaksvík,0,6344,Partly cloudy,26.4,2019-07-25,Thursday,7,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.37761904761904763,0,False,False,False,True,False,False,False,False,False,0.7946,1,0,Normal Time,Win,Loss,25,13.0,1.0,5.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,2,19.0,Lausanne-Sport,4,FC Chiasso,9,2135,Partly cloudy,20.8,2019-07-27,Saturday,7,2019,2019/2020,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.17020089285714285,0,False,False,False,False,False,False,True,False,False,0.1413,3,0,Normal Time,Win,Loss,27,4.0,6.0,0.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,2,19.0,Servette FC,6,FC Sion,9,11142,Rainy,20.3,2019-07-27,Saturday,7,2019,2019/2020,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.3703629836457918,0,False,False,True,False,False,False,False,False,False,0.6007,0,0,Normal Time,Draw,Draw,27,10.0,0.0,5.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,1
Super League,2,19.0,FC Basel,2,FC St. Gallen,8,21932,Partly cloudy,22.4,2019-07-27,Saturday,7,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5694848358953054,0,False,True,False,False,False,False,False,False,False,1.0401,1,2,Normal Time,Loss,Win,27,8.0,10.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,2,16.0,FC Luzern,3,FC Zürich,10,9917,Rainy,17.7,2019-07-28,Sunday,7,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.590297619047619,0,False,False,False,True,False,False,False,False,False,0.7946,0,0,Normal Time,Draw,Draw,28,1.0,0.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,2,16.0,FC Lugano,1,FC Thun,5,4334,Partly cloudy,26.5,2019-07-28,Sunday,7,2019,2019/2020,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6846761453396525,0,False,False,False,False,False,True,False,False,False,0.4779,0,0,Normal Time,Draw,Draw,28,17.0,6.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Champions League Qualifying,Second Round 2nd leg,20.0,FC Basel,0,PSV Eindhoven,0,29216,Partly cloudy,20.8,2019-07-30,Tuesday,7,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.7586206896551724,0,False,True,False,False,False,False,False,False,False,1.0401,2,1,Normal Time,Win,Loss,30,1.0,2.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,3,19.0,FC Sion,9,FC Zürich,10,9800,Partly cloudy,23.0,2019-08-03,Saturday,8,2019,2019/2020,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.6037456875308034,0,False,False,False,False,False,False,False,True,False,0.4943,3,1,Normal Time,Win,Loss,3,1.0,4.0,0.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Challenge League,3,18.0,FC Winterthur,4,Lausanne-Sport,3,3800,Partly cloudy,21.9,2019-08-03,Saturday,8,2019,2019/2020,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.4444444444444444,0,False,False,False,False,False,False,False,False,True,0.3281,0,6,Normal Time,Loss,Win,3,1.0,1.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,1,17.0,Yverdon Sport,1,AC Bellinzona,6,800,Partly cloudy,25.0,2019-08-03,Saturday,8,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.12121212121212122,0,False,False,False,False,False,False,True,False,False,0.1413,3,1,Normal Time,Win,Loss,3,10.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,3,16.0,Servette FC,7,FC Luzern,2,6159,Clear or mostly clear,28.6,2019-08-04,Sunday,8,2019,2019/2020,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.20472676505783804,0,False,False,True,False,False,False,False,False,False,0.6007,1,0,Normal Time,Win,Loss,4,0.0,0.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,3,16.0,BSC Young Boys,3,FC Lugano,1,24091,Clear or mostly clear,26.9,2019-08-04,Sunday,8,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7579838278324891,0,True,False,False,False,False,False,False,False,False,0.6341,2,0,Normal Time,Win,Loss,4,1.0,1.0,0.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Champions League Qualifying,3rd round 1st leg,20.0,FC Basel,0,LASK,0,20470,Drizzle,18.6,2019-08-07,Wednesday,8,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5315226422933111,0,False,True,False,False,False,False,False,False,False,1.0401,1,2,Normal Time,Loss,Win,7,3.0,3.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
UEFA Europa League Qualifying,3rd round 1st leg,21.0,FC Luzern,0,Espanyol,0,9191,Clear or mostly clear,22.2,2019-08-08,Thursday,8,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.5470833333333334,0,False,False,False,True,False,False,False,False,False,0.7946,0,3,Normal Time,Loss,Win,8,1.0,0.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,4,20.0,Grasshoppers,1,FC Schaffhausen,8,3980,Partly cloudy,25.6,2019-08-09,Friday,8,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.1524670548574931,0,False,False,False,False,False,False,False,False,True,0.3281,0,1,Normal Time,Loss,Win,9,4.0,5.0,1.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Challenge League,4,19.0,Lausanne-Sport,2,SC Kriens,3,3290,Clear or mostly clear,20.9,2019-08-10,Saturday,8,2019,2019/2020,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2622767857142857,0,False,False,False,False,False,False,True,False,False,0.1413,4,0,Normal Time,Win,Loss,10,3.0,0.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,4,19.0,FC Basel,2,Servette FC,3,21532,Partly cloudy,22.7,2019-08-10,Saturday,8,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5590984628167843,0,False,True,False,False,False,False,False,False,False,1.0401,3,1,Normal Time,Win,Loss,10,4.0,5.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,4,19.0,FC St. Gallen,7,BSC Young Boys,1,12594,Clear or mostly clear,19.4,2019-08-10,Saturday,8,2019,2019/2020,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.6287882570273104,0,False,False,False,False,True,False,False,False,False,0.9225,2,3,Normal Time,Loss,Win,10,0.0,2.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,3,17.0,Yverdon Sport,1,FC Sion U21,6,662,Partly cloudy,22.0,2019-08-10,Saturday,8,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.1003030303030303,0,False,False,False,False,False,False,True,False,False,0.1413,2,1,Normal Time,Win,Loss,10,3.0,1.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,4,16.0,FC Zürich,10,Neuchâtel Xamax,9,9619,Partly cloudy,26.6,2019-08-11,Sunday,8,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.36848758810910204,0,False,False,False,False,False,False,False,False,True,0.3281,2,2,Normal Time,Draw,Draw,11,0.0,4.0,0.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,4,16.0,FC Lugano,4,FC Sion,6,4025,Drizzle,22.9,2019-08-11,Sunday,8,2019,2019/2020,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.6358609794628752,0,False,False,False,False,False,True,False,False,False,0.4779,0,1,Normal Time,Loss,Win,11,0.0,0.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,4,16.0,FC Luzern,5,FC Thun,8,9639,Partly cloudy,24.7,2019-08-11,Sunday,8,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.57375,0,False,False,False,True,False,False,False,False,False,0.7946,0,2,Normal Time,Loss,Win,11,1.0,3.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,6,19.0,FC Zürich,10,FC St. Gallen,5,9112,Clear or mostly clear,20.4,2019-08-14,Wednesday,8,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.34906527735212994,0,False,False,False,False,False,False,False,False,True,0.3281,2,1,Normal Time,Win,Loss,14,2.0,6.0,0.0,Medium ranked,Bottom ranked,Weekday,Unknown,Good,0
Swiss Cup,First Round,16.0,Yverdon Sport,0,Neuchâtel Xamax,0,2000,Clear or mostly clear,29.4,2019-08-18,Sunday,8,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.30303030303030304,0,False,False,False,False,False,False,True,False,False,0.1413,1,2,Normal Time,Loss,Win,18,5.0,2.0,2.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
UEFA Champions League Qualifying,Qualifying Round 1st leg,21.0,BSC Young Boys,0,Red Star,0,31120,Partly cloudy,15.1,2019-08-21,Wednesday,8,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.6341,2,2,Normal Time,Draw,Draw,21,3.0,1.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,5,20.0,Grasshoppers,2,FC Winterthur,4,5300,Partly cloudy,17.8,2019-08-23,Friday,8,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.20303401777505364,0,False,False,False,False,False,False,False,False,True,0.3281,2,2,Normal Time,Draw,Draw,23,0.0,1.0,0.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,5,19.0,BSC Young Boys,1,FC Zürich,10,24442,Clear or mostly clear,20.1,2019-08-24,Saturday,8,2019,2019/2020,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7690274675140798,0,True,False,False,False,False,False,False,False,False,0.6341,4,0,Normal Time,Win,Loss,24,5.0,3.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,5,19.0,Lausanne-Sport,1,FC Aarau,7,4048,Clear or mostly clear,21.0,2019-08-24,Saturday,8,2019,2019/2020,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3227040816326531,0,False,False,False,False,False,False,True,False,False,0.1413,5,1,Normal Time,Win,Loss,24,7.0,0.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,5,16.0,FC St. Gallen,8,FC Lugano,6,10578,Clear or mostly clear,24.7,2019-08-25,Sunday,8,2019,2019/2020,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.5281342054021668,0,False,False,False,False,True,False,False,False,False,0.9225,3,2,Normal Time,Win,Loss,25,2.0,5.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,5,16.0,FC Sion,3,FC Luzern,7,9300,Clear or mostly clear,27.7,2019-08-25,Sunday,8,2019,2019/2020,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5729423361261705,0,False,False,False,False,False,False,False,True,False,0.4943,2,1,Normal Time,Win,Loss,25,4.0,5.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Promotion League,4,19.0,Yverdon Sport,1,FC Köniz,4,440,Partly cloudy,25.9,2019-08-28,Wednesday,8,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.06666666666666667,0,False,False,False,False,False,False,True,False,False,0.1413,5,0,Normal Time,Win,Loss,28,6.0,4.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,6,19.0,Servette FC,4,Neuchâtel Xamax,9,10012,Clear or mostly clear,28.4,2019-08-31,Saturday,8,2019,2019/2020,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.332801489163675,0,False,False,True,False,False,False,False,False,False,0.6007,2,2,Normal Time,Draw,Draw,31,1.0,0.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Promotion League,6,17.0,Yverdon Sport,1,FC Zürich U21,15,580,Clear or mostly clear,27.6,2019-08-31,Saturday,8,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08787878787878788,0,False,False,False,False,False,False,True,False,False,0.1413,5,0,Normal Time,Win,Loss,31,11.0,4.0,3.0,Unknown,Top ranked,Weekend,Unknown,Good,0
Super League,6,16.0,FC Luzern,8,BSC Young Boys,1,10911,Partly cloudy,21.5,2019-09-01,Sunday,9,2019,2019/2020,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.6494642857142857,0,False,False,False,True,False,False,False,False,False,0.7946,2,2,Normal Time,Draw,Draw,1,1.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,6,16.0,FC Basel,2,FC Lugano,7,21912,Partly cloudy,23.6,2019-09-01,Sunday,9,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5689655172413793,0,False,True,False,False,False,False,False,False,False,1.0401,2,1,Normal Time,Win,Loss,1,7.0,6.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Swiss Cup,Second Round,19.0,Grasshoppers,0,Servette FC,0,2480,Clear or mostly clear,17.7,2019-09-13,Friday,9,2019,2019/2020,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.09500459699662887,0,False,False,False,False,False,False,False,False,True,0.3281,1,0,Normal Time,Win,Loss,13,2.0,3.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Second Round,20.0,FC Winterthur,0,FC St. Gallen,0,8000,Clear or mostly clear,17.2,2019-09-13,Friday,9,2019,2019/2020,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.935672514619883,0,False,False,False,False,False,False,False,False,True,0.3281,2,0,Normal Time,Win,Loss,13,1.0,7.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Swiss Cup,Second Round,18.0,Lausanne-Sport,0,FC Lugano,0,2137,Clear or mostly clear,21.8,2019-09-14,Saturday,9,2019,2019/2020,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.17036033163265307,0,False,False,False,False,False,False,True,False,False,0.1413,3,0,Normal Time,Win,Loss,14,12.0,1.0,3.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
Promotion League,8,17.0,Yverdon Sport,1,FC Breitenrain,14,569,Clear or mostly clear,22.9,2019-09-14,Saturday,9,2019,2019/2020,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.08621212121212121,0,False,False,False,False,False,False,True,False,False,0.1413,3,0,Normal Time,Win,Loss,14,16.0,4.0,4.0,Unknown,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League,Group C,18.0,FC Basel,0,Krasnodar,0,14127,Clear or mostly clear,16.9,2019-09-19,Thursday,9,2019,2019/2020,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.3668207312006647,0,False,True,False,False,False,False,False,False,False,1.0401,5,0,Normal Time,Win,Loss,19,9.0,7.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,7,19.0,FC St. Gallen,5,Servette FC,4,10931,Clear or mostly clear,14.5,2019-09-21,Saturday,9,2019,2019/2020,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.5457586499575615,0,False,False,False,False,True,False,False,False,False,0.9225,3,1,Normal Time,Win,Loss,21,5.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
