Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Super League,1,Sun 7/21/19,4:00 PM,FC Zürich,(7.),FC Lugano,(5.),9.430,0:4,Clear or mostly clear,26.8
Super League,2,Sun 7/28/19,4:00 PM,FC Luzern,(3.),FC Zürich,(10.),9.917,0:0,Rainy,17.7
Super League,3,Sat 8/3/19,7:00 PM,FC Sion,(9.),FC Zürich,(10.),9.800,3:1,Partly cloudy,23.0
Super League,4,Sun 8/11/19,4:00 PM,FC Zürich,(10.),Neuchâtel Xamax,(9.),9.619,2:2,Partly cloudy,26.6
Super League,6,Wed 8/14/19,7:00 PM,FC Zürich,(10.),FC St. Gallen,(5.),9.112,2:1,Clear or mostly clear,20.4
Swiss Cup,First Round,Sat 8/17/19,5:00 PM,FC Black Stars,,FC Zürich,,1.800,1:2,None,None
Super League,5,Sat 8/24/19,7:00 PM,BSC Young Boys,(1.),FC Zürich,(10.),24.442,4:0,Clear or mostly clear,20.1
Swiss Cup,Second Round,Sat 9/14/19,7:00 PM,FC Wil 1900,,FC Zürich,,3.084,1:2,None,None
Super League,7,Sun 9/22/19,4:00 PM,FC Zürich,(8.),FC Thun,(7.),8.550,2:0,Partly cloudy,24.0
Super League,8,Wed 9/25/19,8:00 PM,FC Basel,(1.),FC Zürich,(6.),22.760,4:0,Clear or mostly clear,12.9
Super League,9,Sun 9/29/19,4:00 PM,Servette FC,(5.),FC Zürich,(7.),7.036,0:1,Partly cloudy,24.5
Super League,10,Sun 10/6/19,4:00 PM,FC Zürich,(5.),BSC Young Boys,(2.),9.618,0:4,Partly cloudy,14.1
Super League,11,Sun 10/20/19,4:00 PM,FC Lugano,(8.),FC Zürich,(7.),3.007,0:0,Rainy,16.9
Super League,12,Sun 10/27/19,4:00 PM,FC Zürich,(6.),FC Basel,(1.),11.101,3:2,Partly cloudy,18.7
Swiss Cup,Round of 16,Wed 10/30/19,8:15 PM,BSC Young Boys,,FC Zürich,,13.547,4:0,Partly cloudy,6.7
Super League,13,Sat 11/2/19,7:00 PM,FC Thun,(10.),FC Zürich,(6.),6.201,0:1,None,None
Super League,14,Sun 11/10/19,4:00 PM,FC Zürich,(4.),FC Sion,(5.),8.564,4:2,Partly cloudy,5.2
Super League,15,Sat 11/23/19,7:00 PM,FC Zürich,(4.),FC Luzern,(7.),8.398,3:0,Partly cloudy,8.1
Super League,16,Sat 11/30/19,7:00 PM,Neuchâtel Xamax,(9.),FC Zürich,(4.),5.415,0:1,None,None
Super League,17,Sun 12/8/19,4:00 PM,FC Zürich,(4.),Servette FC,(5.),9.191,0:5,Partly cloudy,8.6
Super League,18,Sat 12/14/19,7:00 PM,FC St. Gallen,(3.),FC Zürich,(4.),19.024,1:3,Partly cloudy,6.0
Super League,19,Sat 1/25/20,7:00 PM,FC Zürich,(4.),FC Luzern,(8.),8.623,2:3,Partly cloudy,1.0
Super League,20,Sun 2/2/20,4:00 PM,FC Sion,(8.),FC Zürich,(5.),6.800,1:1,Drizzle,9.7
Super League,21,Sat 2/8/20,7:00 PM,FC Zürich,(5.),FC Basel,(3.),10.870,0:4,Clear or mostly clear,0.3
Super League,22,Sun 2/16/20,4:00 PM,Servette FC,(4.),FC Zürich,(5.),7.052,4:1,Clear or mostly clear,12.9
Super League,23,Sat 2/22/20,7:00 PM,FC Zürich,(5.),Neuchâtel Xamax,(9.),7.722,1:1,Partly cloudy,7.7
Super League,24,Fri 6/19/20,8:30 PM,BSC Young Boys,(2.),FC Zürich,(5.),300,3:2,Clear or mostly clear,14.0
Super League,25,Thu 6/25/20,8:30 PM,FC St. Gallen,(1.),FC Zürich,(6.),1.000,0:4,Clear or mostly clear,19.2
